ID,Prob1
0, 0.35
1, 0.49
2, 0.13
3, 0.08
4, 0.17
5, 0.23
6, 0.13
7, 0.25
8, 0.35
9, 0.40
10, 0.35
11, 0.29
12, 0.20
13, 0.74
14, 0.38
15, 0.37
16, 0.22
17, 0.73
18, 0.23
19, 0.26
20, 0.47
21, 0.22
22, 0.22
23, 0.32
24, 0.23
25, 0.44
26, 0.43
27, 0.18
28, 0.26
29, 0.22
30, 0.39
31, 0.21
32, 0.34
33, 0.25
34, 0.55
35, 0.36
36, 0.28
37, 0.17
38, 0.38
39, 0.34
40, 0.29
41, 0.60
42, 0.34
43, 0.34
44, 0.35
45, 0.25
46, 0.32
47, 0.35
48, 0.67
49, 0.47
50, 0.26
51, 0.28
52, 0.75
53, 0.17
54, 0.28
55, 0.14
56, 0.19
57, 0.31
58, 0.43
59, 0.26
60, 0.21
61, 0.22
62, 0.40
63, 0.38
64, 0.31
65, 0.20
66, 0.45
67, 0.49
68, 0.13
69, 0.72
70, 0.25
71, 0.33
72, 0.29
73, 0.38
74, 0.72
75, 0.27
76, 0.25
77, 0.47
78, 0.43
79, 0.31
80, 0.15
81, 0.51
82, 0.35
83, 0.43
84, 0.37
85, 0.38
86, 0.60
87, 0.64
88, 0.29
89, 0.17
90, 0.28
91, 0.24
92, 0.40
93, 0.58
94, 0.35
95, 0.41
96, 0.07
97, 0.22
98, 0.38
99, 0.14
100, 0.36
101, 0.26
102, 0.20
103, 0.36
104, 0.14
105, 0.37
106, 0.23
107, 0.52
108, 0.45
109, 0.17
110, 0.27
111, 0.38
112, 0.91
113, 0.16
114, 0.38
115, 0.21
116, 0.22
117, 0.52
118, 0.37
119, 0.28
120, 0.36
121, 0.44
122, 0.26
123, 0.41
124, 0.19
125, 0.36
126, 0.63
127, 0.47
128, 0.51
129, 0.74
130, 0.07
131, 0.19
132, 0.33
133, 0.34
134, 0.49
135, 0.31
136, 0.23
137, 0.62
138, 0.09
139, 0.40
140, 0.38
141, 0.16
142, 0.74
143, 0.12
144, 0.51
145, 0.32
146, 0.55
147, 0.30
148, 0.21
149, 0.21
150, 0.39
151, 0.77
152, 0.24
153, 0.32
154, 0.34
155, 0.17
156, 0.31
157, 0.32
158, 0.37
159, 0.45
160, 0.59
161, 0.25
162, 0.34
163, 0.43
164, 0.71
165, 0.21
166, 0.31
167, 0.14
168, 0.34
169, 0.14
170, 0.43
171, 0.31
172, 0.24
173, 0.26
174, 0.36
175, 0.11
176, 0.73
177, 0.23
178, 0.35
179, 0.28
180, 0.77
181, 0.22
182, 0.31
183, 0.25
184, 0.14
185, 0.20
186, 0.37
187, 0.21
188, 0.41
189, 0.16
190, 0.30
191, 0.46
192, 0.19
193, 0.43
194, 0.36
195, 0.39
196, 0.35
197, 0.46
198, 0.48
199, 0.51
200, 0.18
201, 0.45
202, 0.14
203, 0.41
204, 0.37
205, 0.18
206, 0.25
207, 0.11
208, 0.25
209, 0.39
210, 0.61
211, 0.33
212, 0.65
213, 0.06
214, 0.30
215, 0.15
216, 0.48
217, 0.52
218, 0.49
219, 0.65
220, 0.51
221, 0.27
222, 0.61
223, 0.30
224, 0.37
225, 0.25
226, 0.74
227, 0.66
228, 0.40
229, 0.42
230, 0.61
231, 0.58
232, 0.26
233, 0.22
234, 0.19
235, 0.28
236, 0.29
237, 0.03
238, 0.21
239, 0.19
240, 0.16
241, 0.16
242, 0.31
243, 0.56
244, 0.13
245, 0.39
246, 0.63
247, 0.34
248, 0.36
249, 0.42
250, 0.43
251, 0.80
252, 0.32
253, 0.12
254, 0.22
255, 0.40
256, 0.87
257, 0.22
258, 0.53
259, 0.88
260, 0.36
261, 0.27
262, 0.31
263, 0.35
264, 0.48
265, 0.08
266, 0.29
267, 0.18
268, 0.42
269, 0.03
270, 0.15
271, 0.36
272, 0.28
273, 0.40
274, 0.43
275, 0.36
276, 0.28
277, 0.40
278, 0.25
279, 0.47
280, 0.29
281, 0.39
282, 0.36
283, 0.27
284, 0.46
285, 0.47
286, 0.26
287, 0.17
288, 0.13
289, 0.27
290, 0.60
291, 0.29
292, 0.34
293, 0.25
294, 0.35
295, 0.34
296, 0.33
297, 0.37
298, 0.73
299, 0.35
300, 0.18
301, 0.12
302, 0.53
303, 0.35
304, 0.21
305, 0.08
306, 0.16
307, 0.21
308, 0.22
309, 0.30
310, 0.18
311, 0.35
312, 0.33
313, 0.30
314, 0.78
315, 0.40
316, 0.25
317, 0.17
318, 0.35
319, 0.52
320, 0.38
321, 0.29
322, 0.13
323, 0.38
324, 0.28
325, 0.11
326, 0.34
327, 0.29
328, 0.21
329, 0.15
330, 0.74
331, 0.29
332, 0.47
333, 0.21
334, 0.40
335, 0.29
336, 0.27
337, 0.27
338, 0.32
339, 0.29
340, 0.55
341, 0.37
342, 0.34
343, 0.32
344, 0.22
345, 0.19
346, 0.23
347, 0.31
348, 0.29
349, 0.12
350, 0.44
351, 0.31
352, 0.33
353, 0.27
354, 0.24
355, 0.23
356, 0.54
357, 0.39
358, 0.31
359, 0.12
360, 0.36
361, 0.41
362, 0.23
363, 0.16
364, 0.16
365, 0.51
366, 0.44
367, 0.32
368, 0.34
369, 0.44
370, 0.32
371, 0.25
372, 0.36
373, 0.33
374, 0.42
375, 0.46
376, 0.70
377, 0.34
378, 0.19
379, 0.17
380, 0.70
381, 0.19
382, 0.34
383, 0.28
384, 0.62
385, 0.27
386, 0.17
387, 0.34
388, 0.13
389, 0.65
390, 0.29
391, 0.23
392, 0.39
393, 0.60
394, 0.44
395, 0.25
396, 0.25
397, 0.12
398, 0.37
399, 0.29
400, 0.28
401, 0.38
402, 0.67
403, 0.20
404, 0.38
405, 0.38
406, 0.22
407, 0.32
408, 0.21
409, 0.46
410, 0.27
411, 0.40
412, 0.33
413, 0.59
414, 0.15
415, 0.20
416, 0.21
417, 0.33
418, 0.12
419, 0.33
420, 0.47
421, 0.66
422, 0.30
423, 0.30
424, 0.37
425, 0.33
426, 0.37
427, 0.15
428, 0.38
429, 0.72
430, 0.35
431, 0.80
432, 0.27
433, 0.41
434, 0.12
435, 0.14
436, 0.50
437, 0.33
438, 0.47
439, 0.36
440, 0.19
441, 0.30
442, 0.39
443, 0.36
444, 0.34
445, 0.27
446, 0.32
447, 0.15
448, 0.15
449, 0.18
450, 0.90
451, 0.17
452, 0.23
453, 0.65
454, 0.29
455, 0.47
456, 0.31
457, 0.42
458, 0.04
459, 0.24
460, 0.27
461, 0.34
462, 0.20
463, 0.60
464, 0.13
465, 0.25
466, 0.66
467, 0.39
468, 0.28
469, 0.25
470, 0.53
471, 0.24
472, 0.35
473, 0.35
474, 0.31
475, 0.21
476, 0.21
477, 0.17
478, 0.19
479, 0.42
480, 0.24
481, 0.12
482, 0.10
483, 0.31
484, 0.78
485, 0.71
486, 0.26
487, 0.37
488, 0.27
489, 0.28
490, 0.13
491, 0.44
492, 0.25
493, 0.26
494, 0.21
495, 0.36
496, 0.39
497, 0.39
498, 0.73
499, 0.28
500, 0.19
501, 0.24
502, 0.88
503, 0.28
504, 0.30
505, 0.40
506, 0.26
507, 0.48
508, 0.16
509, 0.19
510, 0.16
511, 0.19
512, 0.21
513, 0.78
514, 0.19
515, 0.44
516, 0.39
517, 0.72
518, 0.86
519, 0.25
520, 0.34
521, 0.89
522, 0.31
523, 0.33
524, 0.30
525, 0.57
526, 0.73
527, 0.35
528, 0.22
529, 0.15
530, 0.20
531, 0.20
532, 0.23
533, 0.32
534, 0.37
535, 0.26
536, 0.33
537, 0.17
538, 0.26
539, 0.37
540, 0.24
541, 0.30
542, 0.23
543, 0.54
544, 0.20
545, 0.86
546, 0.26
547, 0.26
548, 0.12
549, 0.43
550, 0.17
551, 0.24
552, 0.31
553, 0.26
554, 0.22
555, 0.30
556, 0.42
557, 0.61
558, 0.34
559, 0.87
560, 0.33
561, 0.22
562, 0.11
563, 0.28
564, 0.29
565, 0.21
566, 0.31
567, 0.24
568, 0.36
569, 0.70
570, 0.14
571, 0.47
572, 0.09
573, 0.29
574, 0.70
575, 0.27
576, 0.38
577, 0.19
578, 0.16
579, 0.19
580, 0.36
581, 0.39
582, 0.38
583, 0.35
584, 0.21
585, 0.20
586, 0.13
587, 0.23
588, 0.42
589, 0.29
590, 0.87
591, 0.26
592, 0.34
593, 0.57
594, 0.49
595, 0.17
596, 0.25
597, 0.32
598, 0.13
599, 0.58
600, 0.37
601, 0.36
602, 0.39
603, 0.27
604, 0.45
605, 0.39
606, 0.46
607, 0.21
608, 0.37
609, 0.39
610, 0.38
611, 0.50
612, 0.35
613, 0.22
614, 0.45
615, 0.54
616, 0.53
617, 0.32
618, 0.77
619, 0.09
620, 0.27
621, 0.17
622, 0.70
623, 0.45
624, 0.16
625, 0.36
626, 0.04
627, 0.37
628, 0.20
629, 0.49
630, 0.39
631, 0.23
632, 0.55
633, 0.36
634, 0.65
635, 0.46
636, 0.70
637, 0.56
638, 0.13
639, 0.33
640, 0.09
641, 0.27
642, 0.34
643, 0.20
644, 0.25
645, 0.57
646, 0.33
647, 0.19
648, 0.17
649, 0.41
650, 0.44
651, 0.24
652, 0.44
653, 0.29
654, 0.55
655, 0.41
656, 0.38
657, 0.50
658, 0.06
659, 0.47
660, 0.53
661, 0.26
662, 0.31
663, 0.09
664, 0.46
665, 0.34
666, 0.43
667, 0.27
668, 0.32
669, 0.35
670, 0.29
671, 0.33
672, 0.45
673, 0.41
674, 0.19
675, 0.19
676, 0.43
677, 0.18
678, 0.20
679, 0.51
680, 0.41
681, 0.39
682, 0.28
683, 0.15
684, 0.13
685, 0.47
686, 0.09
687, 0.16
688, 0.31
689, 0.19
690, 0.33
691, 0.69
692, 0.20
693, 0.40
694, 0.37
695, 0.32
696, 0.22
697, 0.18
698, 0.80
699, 0.11
700, 0.24
701, 0.42
702, 0.52
703, 0.47
704, 0.38
705, 0.55
706, 0.32
707, 0.16
708, 0.57
709, 0.50
710, 0.53
711, 0.46
712, 0.23
713, 0.07
714, 0.15
715, 0.34
716, 0.60
717, 0.55
718, 0.53
719, 0.71
720, 0.50
721, 0.19
722, 0.34
723, 0.27
724, 0.24
725, 0.34
726, 0.48
727, 0.26
728, 0.40
729, 0.28
730, 0.24
731, 0.69
732, 0.55
733, 0.32
734, 0.26
735, 0.31
736, 0.22
737, 0.21
738, 0.49
739, 0.46
740, 0.34
741, 0.32
742, 0.46
743, 0.34
744, 0.29
745, 0.27
746, 0.41
747, 0.39
748, 0.44
749, 0.39
750, 0.14
751, 0.41
752, 0.27
753, 0.37
754, 0.07
755, 0.43
756, 0.47
757, 0.73
758, 0.34
759, 0.15
760, 0.79
761, 0.52
762, 0.35
763, 0.64
764, 0.25
765, 0.34
766, 0.91
767, 0.16
768, 0.25
769, 0.29
770, 0.50
771, 0.36
772, 0.28
773, 0.24
774, 0.52
775, 0.24
776, 0.41
777, 0.37
778, 0.34
779, 0.20
780, 0.75
781, 0.50
782, 0.51
783, 0.28
784, 0.31
785, 0.35
786, 0.23
787, 0.16
788, 0.25
789, 0.31
790, 0.15
791, 0.41
792, 0.17
793, 0.45
794, 0.22
795, 0.36
796, 0.15
797, 0.41
798, 0.19
799, 0.27
800, 0.47
801, 0.14
802, 0.43
803, 0.35
804, 0.63
805, 0.27
806, 0.34
807, 0.11
808, 0.35
809, 0.39
810, 0.38
811, 0.59
812, 0.29
813, 0.31
814, 0.28
815, 0.24
816, 0.24
817, 0.16
818, 0.36
819, 0.15
820, 0.81
821, 0.13
822, 0.16
823, 0.21
824, 0.30
825, 0.20
826, 0.09
827, 0.39
828, 0.25
829, 0.23
830, 0.13
831, 0.18
832, 0.66
833, 0.35
834, 0.42
835, 0.63
836, 0.27
837, 0.17
838, 0.25
839, 0.18
840, 0.07
841, 0.31
842, 0.14
843, 0.20
844, 0.40
845, 0.59
846, 0.44
847, 0.40
848, 0.23
849, 0.20
850, 0.43
851, 0.33
852, 0.50
853, 0.63
854, 0.09
855, 0.30
856, 0.26
857, 0.20
858, 0.35
859, 0.17
860, 0.12
861, 0.44
862, 0.32
863, 0.15
864, 0.28
865, 0.26
866, 0.05
867, 0.16
868, 0.26
869, 0.20
870, 0.30
871, 0.21
872, 0.65
873, 0.50
874, 0.27
875, 0.45
876, 0.18
877, 0.30
878, 0.27
879, 0.20
880, 0.30
881, 0.59
882, 0.30
883, 0.19
884, 0.52
885, 0.82
886, 0.35
887, 0.15
888, 0.57
889, 0.49
890, 0.78
891, 0.27
892, 0.16
893, 0.16
894, 0.11
895, 0.87
896, 0.43
897, 0.26
898, 0.46
899, 0.38
900, 0.40
901, 0.21
902, 0.02
903, 0.65
904, 0.44
905, 0.22
906, 0.76
907, 0.82
908, 0.45
909, 0.34
910, 0.14
911, 0.21
912, 0.31
913, 0.38
914, 0.72
915, 0.16
916, 0.36
917, 0.17
918, 0.24
919, 0.28
920, 0.36
921, 0.37
922, 0.51
923, 0.24
924, 0.34
925, 0.16
926, 0.13
927, 0.49
928, 0.32
929, 0.34
930, 0.38
931, 0.19
932, 0.32
933, 0.26
934, 0.37
935, 0.32
936, 0.28
937, 0.22
938, 0.63
939, 0.36
940, 0.54
941, 0.32
942, 0.43
943, 0.23
944, 0.05
945, 0.11
946, 0.72
947, 0.63
948, 0.73
949, 0.16
950, 0.72
951, 0.41
952, 0.58
953, 0.24
954, 0.21
955, 0.83
956, 0.23
957, 0.72
958, 0.39
959, 0.31
960, 0.39
961, 0.31
962, 0.26
963, 0.24
964, 0.61
965, 0.34
966, 0.38
967, 0.44
968, 0.23
969, 0.23
970, 0.30
971, 0.28
972, 0.15
973, 0.41
974, 0.50
975, 0.24
976, 0.34
977, 0.38
978, 0.32
979, 0.60
980, 0.23
981, 0.17
982, 0.28
983, 0.70
984, 0.36
985, 0.28
986, 0.44
987, 0.26
988, 0.37
989, 0.30
990, 0.74
991, 0.15
992, 0.22
993, 0.43
994, 0.44
995, 0.23
996, 0.29
997, 0.38
998, 0.72
999, 0.18
1000, 0.25
1001, 0.22
1002, 0.44
1003, 0.70
1004, 0.23
1005, 0.42
1006, 0.30
1007, 0.20
1008, 0.32
1009, 0.26
1010, 0.32
1011, 0.11
1012, 0.23
1013, 0.07
1014, 0.25
1015, 0.53
1016, 0.20
1017, 0.15
1018, 0.35
1019, 0.78
1020, 0.17
1021, 0.46
1022, 0.63
1023, 0.23
1024, 0.59
1025, 0.21
1026, 0.60
1027, 0.91
1028, 0.24
1029, 0.26
1030, 0.77
1031, 0.59
1032, 0.74
1033, 0.20
